,brand,title,price,description,material,colour,category
170,Our Second Nature,Gathered V-Back Tent Dress,49.00,"You can't help but love. Featuring a gathered neckline, special V-back detail and an easy tent silhouette, your mini-me will be cute and comfortable, no need for compromise. Dress is finished with easy snap buttons in the back, and fully lined with pure cotton.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 03.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,blue,dress
171,Our Second Nature,Harbour Tee,35.00,"#Brotherwouldapprove and would want to borrow. Our Harbour print in a soft, classic tee to keep them cool and comfy. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour white,tops
172,Our Second Nature,Harbour Tee,35.00,"#Brotherwouldapprove and would want to borrow. Our Harbour print in a soft, classic tee to keep them cool and comfy. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour blue,tops
173,Our Second Nature,Harbour V-Back Tent Top,45.00,"Cute and comfortable. Our Harbour print in an easy tent silhouette, featuring a gathered neckline and special V-back detail, this one's made for endless summer fun. Finished with easy snap buttons in the back. Fully lined with pure cotton lining. Print is placed at random. Best paired with a dose of cuteness, or our&nbsp;<a href=""http://oursecondnature.com/lang/8036-harbour-shorts.html"">Harbour Shorts</a>&nbsp;(same thing).",Care: Cold hand wash with mild detergent,harbour white,tops
174,Our Second Nature,Harbour V-Back Tent Top,45.00,"Cute and comfortable. Our Harbour print in an easy tent silhouette, featuring a gathered neckline and special V-back detail, this one's made for endless summer fun. Finished with easy snap buttons in the back. Fully lined with pure cotton lining. Print is placed at random. Best paired with a dose of cuteness, or our&nbsp;<a href=""http://oursecondnature.com/lang/8036-harbour-shorts.html"">Harbour Shorts</a>&nbsp;(same thing).",Care: Cold hand wash with mild detergent,harbour blue,tops
175,Our Second Nature,Striped Ruffle Sleeve Dress,45.00,"A dress made for Sunday's best, featuring a soft round neckline, ruffles on cap sleeves in a classic shift cut. Finished with covered buttons down the back. Dress is fully lined with pure cotton lining.&nbsp;<br><br>Emory is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,white,dress
176,Our Second Nature,Striped Ruffle Sleeve Dress,45.00,"A dress made for Sunday's best, featuring a soft round neckline, ruffles on cap sleeves in a classic shift cut. Finished with covered buttons down the back. Dress is fully lined with pure cotton lining.&nbsp;<br><br>Emory is 3 years old and wearing a size 04.",Care: Cold hand wash with mild detergent,pink,dress
177,Our Second Nature,Harbour Boys Shirt,49.00,"Here's one for the boys (and girls!). Our Harbour print in a classic shirt, to keep them cool, comfy and cute, always. Finished with woden buttons down the front. Can be worn as an outerpiece, or as-is. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour white,tops
178,Our Second Nature,Harbour Boys Shirt,49.00,"Here's one for the boys (and girls!). Our Harbour print in a classic shirt, to keep them cool, comfy and cute, always. Finished with woden buttons down the front. Can be worn as an outerpiece, or as-is. Print is placed at random.",Care: Cold hand wash with mild detergent,harbour blue,tops
179,Our Second Nature,Striped Ruffle Sleeve Top,35.00,"#Grandmawouldapprove of this ruffle sleeved top with soft round neckline and easy fabric buttons down the back. Best paired with a dose of cuteness, or our&nbsp;<a href=""http://oursecondnature.com/lang/8027-striped-ruffle-shorts.html"">Striped Ruffle Shorts</a>&nbsp;(same thing).&nbsp;<br><br>Hazel is 4 years old and wearing a size 03.",Care: Cold hand wash with mild detergent,white,tops
180,Our Second Nature,Striped Ruffle Sleeve Top,35.00,"#Grandmawouldapprove of this ruffle sleeved top with soft round neckline and easy fabric buttons down the back. Best paired with a dose of cuteness, or our&nbsp;<a href=""http://oursecondnature.com/lang/8027-striped-ruffle-shorts.html"">Striped Ruffle Shorts</a>&nbsp;(same thing).&nbsp;<br><br>Hazel is 4 years old and wearing a size 03.",Care: Cold hand wash with mild detergent,green,tops
181,Our Second Nature,Striped Ruffle Shorts,39.00,The sweetest thing. A pair of shorts girly enough to make hearts melt but cool enough for her to run around with ease. This pair of shorts features a soft elastic gathering at waist and a comfortable flare fit. Fully lined with pure cotton lining.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 04.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.,Care: Cold hand wash with mild detergent,white,shorts
182,Our Second Nature,Striped Ruffle Shorts,39.00,The sweetest thing. A pair of shorts girly enough to make hearts melt but cool enough for her to run around with ease. This pair of shorts features a soft elastic gathering at waist and a comfortable flare fit. Fully lined with pure cotton lining.&nbsp;<br><br>Hazel (blonde hair) is 4 years old and wearing a size 04.&nbsp;<br>Emory (dark hair) is 3 years old and wearing a size 04.,Care: Cold hand wash with mild detergent,green,shorts
183,Our Second Nature,Harbour V-Back Tent Dress,129.00,"Our Harbour print in an easy tent silhouette. Featuring a gathered neckline, a special V-back detail, two side pockets, a side zip closure, and two side slits. The print placement is fixed for each dress.<br><br>Model is 173cm, a regular S and wearing a size S here.",Composition: 100% Polyester,harbour orange,dress
184,Our Second Nature,Gathered V-Back Maxi Dress,109.00,"An easy tent silhouette in our favourite colours.&nbsp;Featuring a gathered neckline, a special V-back detail, two side pockets, a side zip closure, and two side slits. Dress in cream dress is lined till when the slits begin. Dresses in Yellow and Black are not sheer, but nude undergarments are recommended.&nbsp;",Composition 64% Rayon 36% Polyester,cream,dress
185,Our Second Nature,Gathered V-Back Maxi Dress,109.00,"An easy tent silhouette in our favourite colours.&nbsp;Featuring a gathered neckline, a special V-back detail, two side pockets, a side zip closure, and two side slits. Dress in cream dress is lined till when the slits begin. Dresses in Yellow and Black are not sheer, but nude undergarments are recommended.&nbsp;",Composition 64% Rayon 36% Polyester,yellow,dress
186,Our Second Nature,Gathered V-Back Maxi Dress,109.00,"An easy tent silhouette in our favourite colours.&nbsp;Featuring a gathered neckline, a special V-back detail, two side pockets, a side zip closure, and two side slits. Dress in cream dress is lined till when the slits begin. Dresses in Yellow and Black are not sheer, but nude undergarments are recommended.&nbsp;",Composition 64% Rayon 36% Polyester,black,dress
187,Our Second Nature,Harbour Slip Dress,89.00,"Our Harbour print on a slip dress for all your travels. A straight-cut relaxed fit dress with tapered ends for a more refined look. Featuring a V-neckline,&nbsp;natural&nbsp;yarn straps, and two side slits. This dress is fully lined, fit for both fun and fancy occasions. The print placement is fixed for each dress.",Composition: 100% Polyester,harbour blue,dress
188,Our Second Nature,Harbour Slip Dress,89.00,"Our Harbour print on a slip dress for all your travels. A straight-cut relaxed fit dress with tapered ends for a more refined look. Featuring a V-neckline,&nbsp;natural&nbsp;yarn straps, and two side slits. This dress is fully lined, fit for both fun and fancy occasions. The print placement is fixed for each dress.",Composition: 100% Polyester,harbour orange,dress
189,Our Second Nature,Harbour Cami Top,59.00,"A new addition to our camisole collection, featuring our summer print, Harbour. A relaxed camisole top with a V-neckline, side zip and&nbsp;natural yarn&nbsp;straps. Slip on, set sail and live your best life. The print placement is fixed for each top.",Composition: 100% Polyester,harbour blue,tops
190,Our Second Nature,Harbour Cami Top,59.00,"A new addition to our camisole collection, featuring our summer print, Harbour. A relaxed camisole top with a V-neckline, side zip and&nbsp;natural yarn&nbsp;straps. Slip on, set sail and live your best life. The print placement is fixed for each top.",Composition: 100% Polyester,harbour orange,tops
191,Our Second Nature,V-Neck Fitted Jumpsuit,109.00,"A new addition: our first jumpsuit with sleeves, made for all days of the week. Featuring a V-neckline, front pleat details, two side pockets, back zip closure and high-waisted, tapered fit. Fully lined.",Composition: 97% Polyester 3% Spandex,white,jumpsuits
192,Our Second Nature,V-Neck Fitted Jumpsuit,109.00,"A new addition: our first jumpsuit with sleeves, made for all days of the week. Featuring a V-neckline, front pleat details, two side pockets, back zip closure and high-waisted, tapered fit. Fully lined.",Composition: 97% Polyester 3% Spandex,yellow,jumpsuits
193,Our Second Nature,V-Neck Fitted Jumpsuit,109.00,"A new addition: our first jumpsuit with sleeves, made for all days of the week. Featuring a V-neckline, front pleat details, two side pockets, back zip closure and high-waisted, tapered fit. Fully lined.",Composition: 97% Polyester 3% Spandex,black,jumpsuits
194,Our Second Nature,Harbour Kimono,109.00,"Feel right at home, anywhere. Your favourite Kimono in our summer print, Harbour. We made it in two lengths:",Composition: 97% Polyester 3% Spandex,harbour white,outerwear
195,Our Second Nature,Harbour Kimono,109.00,"Feel right at home, anywhere. Your favourite Kimono in our summer print, Harbour. We made it in two lengths:",Composition: 97% Polyester 3% Spandex,harbour blue,outerwear
196,Our Second Nature,Gathered V-Back Tent Top,59.00,"A voluminous top so you can go with the flow all days of the week. Featuring a gathered neckline, a special V-back detail, and side zip closure. Top is fully lined.",Composition: 100% Polyester,white,tops
197,Our Second Nature,Gathered V-Back Tent Top,59.00,"A voluminous top so you can go with the flow all days of the week. Featuring a gathered neckline, a special V-back detail, and side zip closure. Top is fully lined.",Composition: 100% Polyester,black,tops
198,Our Second Nature,V-Neck Cami Top,55.00,"A best friend in any wardrobe, this top comes with a V-neckline, side zip and&nbsp;natural&nbsp;yarn straps. Slip on and live your best life.",Composition: 100% Polyester,black,tops
199,Our Second Nature,Harbour V-Back Tent Top,69.00,"A voluminous top in our Harbour print so you can go with the flow all days of the week. Featuring a gathered neckline,&nbsp; a special V-back detail, and side zip closure. Top is fully lined. The print placement is fixed for each top.",Composition: 100% Polyester,harbour blue,tops
200,Our Second Nature,High-Waisted Pleat Pants,79.00,"A classic high-waisted tapered silhouette with front pleat details to wear every day of the week. Comes with two side pockets, a front zip, button and hook closure, and cuffed ends. Back pocket is non-functional.",Composition: 97% Polyester 3% Spandex,white,bottoms
201,Our Second Nature,High-Waisted Pleat Pants,79.00,"A classic high-waisted tapered silhouette with front pleat details to wear every day of the week. Comes with two side pockets, a front zip, button and hook closure, and cuffed ends. Back pocket is non-functional.",Composition: 97% Polyester 3% Spandex,green,bottoms
202,Our Second Nature,High-Waisted Pleat Pants,79.00,"A classic high-waisted tapered silhouette with front pleat details to wear every day of the week. Comes with two side pockets, a front zip, button and hook closure, and cuffed ends. Back pocket is non-functional.",Composition: 97% Polyester 3% Spandex,brown,bottoms
203,Our Second Nature,High-Waisted Pleat Pants,79.00,"A classic high-waisted tapered silhouette with front pleat details to wear every day of the week. Comes with two side pockets, a front zip, button and hook closure, and cuffed ends. Back pocket is non-functional.",Composition: 97% Polyester 3% Spandex,blue,bottoms
204,Our Second Nature,V-Neck Belted Kaftan,89.00,"Our new staple, from desk to dusk. This dress features a front&nbsp;slit, two side pockets and a removable sash with&nbsp;a special&nbsp;buckle. Dress is fully lined. We'd recommend sizing down if you're in between sizes.",Composition: 97% Polyester 3% Spandex,cream,outerwear
205,Our Second Nature,V-Neck Belted Kaftan,89.00,"Our new staple, from desk to dusk. This dress features a front&nbsp;slit, two side pockets and a removable sash with&nbsp;a special&nbsp;buckle. Dress is fully lined. We'd recommend sizing down if you're in between sizes.",Composition: 97% Polyester 3% Spandex,green,outerwear
206,Our Second Nature,V-Neck Belted Kaftan,89.00,"Our new staple, from desk to dusk. This dress features a front&nbsp;slit, two side pockets and a removable sash with&nbsp;a special&nbsp;buckle. Dress is fully lined. We'd recommend sizing down if you're in between sizes.",Composition: 97% Polyester 3% Spandex,black,outerwear
