,url,brand,title,price,description,colour,material
331,https://oursecondnature.com/home/293-morning-asymmetrical-midi-skirt-SN29343L.html#/size-l/colours-white_print,Our Second Nature,Morning Asymmetrical Midi Skirt,SGD 109.00,"Float on cloud nine with this Asymmetrical Midi Skirt featuring our new print, A Morning At The Table. Comes with two side pockets and a concealed side zip closure.","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
332,https://oursecondnature.com/home/293-morning-asymmetrical-midi-skirt-SN29345M.html#/size-m/colours-blue_print,Our Second Nature,Morning Asymmetrical Midi Skirt,SGD 109.00,"Float on cloud nine with this Asymmetrical Midi Skirt featuring our new print, A Morning At The Table. Comes with two side pockets and a concealed side zip closure.","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
333,https://oursecondnature.com/home/283-morning-tent-dress.html#/size-xs/colours-green_print,Our Second Nature,Morning Tent Dress,SGD 129.00,"You asked, we answered. Our print, A Morning At The Table, now in your favourite tent dress with a lighter and smoother fabric so you can breeze through your day. Finished with thin rope straps, two side pockets and a side zip closure.","['Morning Green', 'Morning Blue']",Composition: 100% Polyester
334,https://oursecondnature.com/home/283-morning-tent-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Tent Dress,SGD 129.00,"You asked, we answered. Our print, A Morning At The Table, now in your favourite tent dress with a lighter and smoother fabric so you can breeze through your day. Finished with thin rope straps, two side pockets and a side zip closure.","['Morning Green', 'Morning Blue']",Composition: 100% Polyester
335,https://oursecondnature.com/home/276-curve-seam-midi-dress.html#/size-xs/colours-nude,Our Second Nature,Curve Seam Midi Dress,SGD 89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.","['Nude', 'Green', 'Purple']",Composition: 97% Polyester 3% Spandex
336,https://oursecondnature.com/home/276-curve-seam-midi-dress.html#/size-xs/colours-green,Our Second Nature,Curve Seam Midi Dress,SGD 89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.","['Nude', 'Green', 'Purple']",Composition: 97% Polyester 3% Spandex
337,https://oursecondnature.com/home/276-curve-seam-midi-dress.html#/size-xs/colours-purple,Our Second Nature,Curve Seam Midi Dress,SGD 89.00,"One and done. Our Curve Seam Midi Dress features an open V-back, two side pockets, a&nbsp;back press stud closure and a side zip for easy wearing. Made for any day of the week.","['Nude', 'Green', 'Purple']",Composition: 97% Polyester 3% Spandex
338,https://oursecondnature.com/home/284-morning-shift-dress.html#/size-xs/colours-white_print,Our Second Nature,Morning Shift Dress,SGD 89.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this dress has a relaxed cut and finishes with a back zip closure and two side pockets.","['Morning White', 'Morning Blue']",Composition: 100% Polyester
339,https://oursecondnature.com/home/284-morning-shift-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Shift Dress,SGD 89.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this dress has a relaxed cut and finishes with a back zip closure and two side pockets.","['Morning White', 'Morning Blue']",Composition: 100% Polyester
340,https://oursecondnature.com/home/280-square-neck-jersey-crop-top-SN28001XS.html#/size-xs/colours-white,Our Second Nature,Square-Neck Jersey Crop Top,SGD 55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,"['', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
341,https://oursecondnature.com/home/280-square-neck-jersey-crop-top-SN28004L.html#/size-l/colours-green,Our Second Nature,Square-Neck Jersey Crop Top,SGD 55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,"['', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
342,https://oursecondnature.com/home/280-square-neck-jersey-crop-top-SN28002L.html#/size-l/colours-black,Our Second Nature,Square-Neck Jersey Crop Top,SGD 55.00,When you need a hug. This square-neck crop top comes with just the right amount of stretch for a comfortable and breathable fit. Just slip it on.,"['', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
343,https://oursecondnature.com/home/281-overlap-midi-skirt.html#/size-xs/colours-cream,Our Second Nature,Overlap Midi Skirt,SGD 79.00,Your SFW (safe for work) option. Comes with a side slit and side zip closure. Seen here paired with our upcoming Square-Neck Jersey Crop Top.,"['Yellow', 'Cream']",Composition: 97% Polyester 3% Spandex
344,https://oursecondnature.com/home/281-overlap-midi-skirt.html#/colours-yellow/size-xs,Our Second Nature,Overlap Midi Skirt,SGD 79.00,Your SFW (safe for work) option. Comes with a side slit and side zip closure. Seen here paired with our upcoming Square-Neck Jersey Crop Top.,"['Yellow', 'Cream']",Composition: 97% Polyester 3% Spandex
345,https://oursecondnature.com/home/290-morning-shift-top.html#/size-xs/colours-white_print,Our Second Nature,Morning Shift Top,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;","['Morning White', 'Morning Blue']",&nbsp;
346,https://oursecondnature.com/home/290-morning-shift-top.html#/size-xs/colours-blue_print,Our Second Nature,Morning Shift Top,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Featuring our print, A Morning At The Table, this top has a relaxed cut and drape detail at the sides, finished with a back zip closure. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>.&nbsp;","['Morning White', 'Morning Blue']",&nbsp;
347,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29601L.html#/size-l/colours-white,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
348,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29609L.html#/size-l/colours-nude,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
349,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29610XS.html#/colours-yellow/size-xs,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
350,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29604XS.html#/size-xs/colours-green,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
351,https://oursecondnature.com/home/296-stitch-detail-shorts-SN29603XS.html#/size-xs/colours-blue,Our Second Nature,Stitch Detail Shorts,SGD 59.00,"A pair of high-waisted, relaxed shorts for all your tops and weekend activities. Featuring a front zip and hook closure, and two side pockets. Seen here paired with our <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>,&nbsp;<a href=""http://oursecondnature.com/lang/299-tencel-button-down-shirt.html"">Tencel Button Down Shirt</a> and <a href=""https://oursecondnature.com/home/282-v-neck-cotton-blouse.html#/size-xs/colours-white"">V-Neck Cotton Blouse</a>.&nbsp;<br><br>Bottom fits true to size, designed to sit high on the waist.&nbsp;Shorts in white is fully lined, all others are unlined for comfort.&nbsp;<br><br>Katie is wearing size S here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['', 'Yellow', 'Blue', 'Nude', 'Green']",&nbsp;
352,https://oursecondnature.com/home/285-round-neck-shift-dress-SN28518XL.html#/size-xl/colours-purple,Our Second Nature,Round-Neck Shift Dress,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Comes in this season's solids, this dress has a relaxed cut and&nbsp;made in a textured material. Also finishes with a back zip closure and two side pockets.","['Green', 'Purple']",Composition:&nbsp;75% Rayon &amp; 25% Nylon
353,https://oursecondnature.com/home/285-round-neck-shift-dress.html#/size-xs/colours-green,Our Second Nature,Round-Neck Shift Dress,SGD 69.00,"Made for the most important meal of the day (along with the meals after). Comes in this season's solids, this dress has a relaxed cut and&nbsp;made in a textured material. Also finishes with a back zip closure and two side pockets.","['Green', 'Purple']",Composition:&nbsp;75% Rayon &amp; 25% Nylon
354,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29910L.html#/size-l/colours-cream,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
355,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29904M.html#/size-m/colours-green,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
356,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29907XS.html#/size-xs/colours-purple,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
357,https://oursecondnature.com/home/299-tencel-button-down-shirt-SN29902M.html#/size-m/colours-black,Our Second Nature,Tencel Button Down Shirt,SGD 65.00,"Our current favourite. Wear it buttoned-up, tied at the waist, or as a layering piece — we'd get one in every colour. Seen here paired with our <a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a>,&nbsp;<a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/size-xs/colours-blue"">Crepe High-Waisted Pants</a> and <a href=""https://oursecondnature.com/home/286-morning-slip-dress.html#/size-xs/colours-green_print"">Morning Slip Dress</a>.","['Green', 'Black', 'Purple', 'Cream']",&nbsp;
358,https://oursecondnature.com/home/300-sn300-SN30009XL.html#/size-xl/colours-nude,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
359,https://oursecondnature.com/home/300-sn300-SN30010M.html#/size-m/colours-yellow,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
360,https://oursecondnature.com/home/300-sn300-SN30004XL.html#/size-xl/colours-green,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
361,https://oursecondnature.com/home/300-sn300-SN30003M.html#/size-m/colours-blue,Our Second Nature,Boxy Oversized Blazer,SGD 109.00,"Our new go-to cover-up, great for work and after-work plans.&nbsp;This blazer comes with two pockets and a back vent for easy movement. Seen here paired with our <a href=""https://oursecondnature.com/home/292-morning-cami-top.html#/size-xs/colours-white_print"">Morning Cami Top</a>, <a href=""https://oursecondnature.com/home/246-high-neck-sleeveless-knit-top.html#/size-xs/colours-white"">High-Neck Sleeveless Knit Top</a>, upcoming Square-Neck Jersey Top,&nbsp;<a href=""http://oursecondnature.com/lang/296-stitch-detail-shorts.html"">Stitch Detail Shorts</a> and <a href=""https://oursecondnature.com/home/291-crepe-high-waisted-pants.html#/colours-white/size-m"">Crepe High-Waisted Pants</a>.","['Yellow', 'Blue', 'Nude', 'Green']",Composition: 70% Polyester 25% Rayon 5% Spandex
362,https://oursecondnature.com/home/288-morning-duster-kimono-SN28843S.html#/size-s/colours-white_print,Our Second Nature,Morning Duster Kimono,SGD 129.00,"You'll be living in this. A longline kimono featuring our print, A Morning At The Table. Comes with two side&nbsp;pockets for you to sneak in some treats. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/292-morning-cami-top.html"">Morning Cami Top</a> and <a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a>. <br><br>We recommend size S for those who are below 165cm.&nbsp;<br><br>Unlined. Print placement is fixed for each piece. <br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.<br><br><br>Katie is wearing size M here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['Morning White', 'Morning Blue']","Composition:&nbsp;96% Polyester, 4% Spandex"
363,https://oursecondnature.com/home/288-morning-duster-kimono-SN28845S.html#/size-s/colours-blue_print,Our Second Nature,Morning Duster Kimono,SGD 129.00,"You'll be living in this. A longline kimono featuring our print, A Morning At The Table. Comes with two side&nbsp;pockets for you to sneak in some treats. Seen here paired with our&nbsp;<a href=""http://oursecondnature.com/lang/292-morning-cami-top.html"">Morning Cami Top</a> and <a href=""http://oursecondnature.com/lang/291-crepe-high-waisted-pants.html"">Crepe High-Waisted Pants</a>. <br><br>We recommend size S for those who are below 165cm.&nbsp;<br><br>Unlined. Print placement is fixed for each piece. <br>Print is designed to have specks and grains for depth and texture — click <strong>Fit &amp; care</strong> tab for more.<br><br><br>Katie is wearing size M here.&nbsp;<br>She measures 179cm height / 32"" bust / 24"" waist / 34"" hips","['Morning White', 'Morning Blue']","Composition:&nbsp;96% Polyester, 4% Spandex"
