web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573281220-8893","https://www2.hm.com/en_us/women/products/shirts-blouses.html","V-neck Blouse","https://www2.hm.com/en_us/productpage.0751002004.html","V-neck Blouse","$17.99","Blouse in woven fabric with a printed pattern. Collar, V-neck at front, and yoke at back. 3/4-length sleeves with narrow cuffs. Rounded hem, longer at back.","Viscose 100%","Sleeve: Length: 45.3 cm (Size 6) – cm = unitofmeasure","STYLE
				
					V-neck","Black/white","Black/leopard print"
"1573272023-6392","https://www2.hm.com/en_us/women/products/basics.html","Jersey Dress","https://www2.hm.com/en_us/productpage.0762313003.html","Jersey Dress","$17.99","Short, gently fitted dress in jersey made from a viscose blend with extra-narrow shoulder straps.","Viscose 56%, Polyester 40%, Elastane 4%","Short","","Black","Black"
"1573280831-8785","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Blouse with Embroidery","https://www2.hm.com/en_us/productpage.0723368001.html","Blouse with Embroidery","$29.99","Blouse in woven, crinkled viscose fabric with embroidery. V-neck with ruffle trim at top and long sleeves with a flounce at cuffs.","Viscose 100%","Sleeve: Length: 44.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Trumpet Sleeve
					V-neck","White/blue","White/blue"
"1573277194-7820","https://www2.hm.com/en_us/women/products/jackets-coats.html","Double-breasted Coat","https://www2.hm.com/en_us/productpage.0699617002.html","Double-breasted Coat","$69.99","Short, double-breasted coat in soft, woven fabric. Notched lapels and front pockets. Lined.","Polyester 60%, Wool 40%","Sleeve: Length: 60.2 cm (Size M) – cm = unitofmeasure","","Mustard yellow","Mustard yellow"
"1573275445-7358","https://www2.hm.com/en_us/women/products/pants.html","Jersey Joggers","https://www2.hm.com/en_us/productpage.0703781002.html","Jersey Joggers","$24.99","CONSCIOUS. Joggers in jersey made from an organic cotton blend. Wide, elasticized drawstring waistband, side pockets, and wide ribbing at hems.","Cotton 97%, Polyester 3%","Inner leg: Length: 76.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Joggers","Light gray melange","Light gray melange"
"1573279407-8403","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0775996015.html","Knit Sweater","$24.99","Soft, boxy knit sweater with wool content. Round neckline, dropped shoulders, and long sleeves. Ribbing at neckline, cuffs, and hem.","Acrylic 62%, Polyamide 28%, Wool 8%, Elastane 2%","Long sleeve","STYLE
				
					Round Neck","Light pink","Light pink"
"1573281002-8835","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Wide-cut Blouse","https://www2.hm.com/en_us/productpage.0789303002.html","Wide-cut Blouse","$24.99","Wide-cut blouse in woven fabric. Band collar, buttons at front, and long, wide raglan sleeves with smocking at buttons at cuffs.","Polyester 98%, Elastane 2%","Back: Length: 63.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Smocking
					Raglan Sleeve
					Band Collar","Dark green","Dark green"
"1573276036-7519","https://www2.hm.com/en_us/women/products/pants.html","Pull-on Pants","https://www2.hm.com/en_us/productpage.0750423009.html","Pull-on Pants","$29.99","Pants in soft twill. Regular waist, elasticized waistband with drawstring, side pockets, and mock welt back pockets. Tapered legs with slits at hems.","Pocket lining: Cotton 100%","Inner leg: Length: 68.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Pull-on Pants
					Tapered
					Joggers","Dark khaki green","Dark khaki green"
"1573277945-8027","https://www2.hm.com/en_us/women/products/jackets-coats.html","Padded Hooded Jacket","https://www2.hm.com/en_us/productpage.0811683002.html","Padded Hooded Jacket","$59.99","CONSCIOUS. Padded, oversized jacket in woven fabric made from recycled polyester. Lined hood with elasticized drawstring, zip and wind flap at front with snap fasteners, concealed side pockets with zip, and long sleeves with narrow, ribbed elastication at cuffs. Lined. Fill made from recycled polyester.","Polyester 100%","Long sleeve","","Black","Black"
"1573280692-8746","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Cotton Balloon-sleeved Blouse","https://www2.hm.com/en_us/productpage.0760300001.html","Cotton Balloon-sleeved Blouse","$29.99","Straight-cut, V-neck blouse in airy, woven cotton fabric. Buttons at front, long balloon sleeves, and elasticized cuffs with decorative ties and ruffle.","Cotton 100%","Shoulder: Width: 39.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Balloon Sleeve
					V-neck","White","White"
"1573272383-6504","https://www2.hm.com/en_us/women/products/basics.html","Cotton T-shirt","https://www2.hm.com/en_us/productpage.0678342025.html","Cotton T-shirt","$5.99","Fitted T-shirt in soft cotton jersey. Slightly wider neckline with narrow ribbing.","Cotton 95%, Elastane 5%","Short sleeve","","Dusky pink/black/white","Dusky pink/black striped"
"1573269182-5602","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","V-neck Jumpsuit","https://www2.hm.com/en_us/productpage.0820869001.html","V-neck Jumpsuit","$49.99","Long-sleeved jumpsuit in jersey with draping and a low-cut V-neck. Gathers at shoulders, wrapover bodice, and narrow, elasticized seam at waist. Straight, wide legs.","Polyester 93%, Elastane 4%, Metallized fiber 3%","Long","STYLE
				
					Draped
					Low-cut Neckline
					Wrapover
					V-neck","Black","Black/glittery"
"1573274757-7172","https://www2.hm.com/en_us/women/products/jeans.html","Slim High Jeans","https://www2.hm.com/en_us/productpage.0795550002.html","Slim High Jeans","$29.99","Jeans in washed stretch denim. High waist, zip fly with button, and back pockets. Slim legs with reversible sequin side stripes.","Pocket lining: Cotton 100%","Waist: Circumference: 68.8 cm (Size 6) – cm = unitofmeasure","","Black/silver-colored","Black/silver-colored"
"1573278828-8244","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Ribbed Sweater","https://www2.hm.com/en_us/productpage.0811235002.html","Ribbed Sweater","$24.99","Soft, rib-knit sweater with a mock turtleneck. Long sleeves with slit at cuffs.","Viscose 70%, Polyamide 30%","Long sleeve","STYLE
				
					Mock Turtleneck","Camel","Camel"
"1573274564-7126","https://www2.hm.com/en_us/women/products/jeans.html","Straight High Ankle Jeans","https://www2.hm.com/en_us/productpage.0743633005.html","Straight High Ankle Jeans","$29.99","5-pocket, ankle-length jeans in washed denim with distressed details. High waist, button fly, and straight legs.","Pocket lining: Copolyester 65%, Cotton 35%","Waist: Circumference: 75.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Straight Leg","Denim blue","Denim blue"
"1573273562-6868","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt","https://www2.hm.com/en_us/productpage.0698328010.html","Sweatshirt","$9.99","Lightweight sweatshirt with dropped shoulders. Ribbing at neckline, cuffs, and hem.","Cotton 100%","Long sleeve","STYLE
				
					Sweatshirt","Dark blue/red/white","Dark blue/Original"
"1573279747-8500","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","One-shoulder Sweater","https://www2.hm.com/en_us/productpage.0684673002.html","One-shoulder Sweater","$24.99","One-shoulder sweater in a soft knit with long sleeves and ribbing at neckline, cuff, and hem.","Acrylic 55%, Polyamide 43%, Elastane 2%","Long sleeve","STYLE
				
					One-shoulder","Black","Black"
"1573276346-7600","https://www2.hm.com/en_us/women/products/blazers-vests.html","Wool Jacket","https://www2.hm.com/en_us/productpage.0811364001.html","Wool Jacket","$149.00","PREMIUM QUALITY. Straight-cut jacket in woven wool fabric with narrow, notched lapels. Welt front pockets with flap, chest pocket, and inner pocket with button. Shoulder pads and long sleeves with slits at cuffs. Lined.","Wool 98%, Elastane 2%","Shoulder: Width: 46.8 cm (Size 8) – cm = unitofmeasure","","Black","Black"
"1573280341-8653","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Silk Blouse","https://www2.hm.com/en_us/productpage.0701359002.html","Silk Blouse","$129.00","PREMIUM QUALITY. V-neck blouse in softly draping silk. Small stand-up collar, long sleeves, and narrow cuffs with button. Gently rounded hem, slightly longer at back.","Silk 100%","Back: Length: 64.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Stand-up Collar
					V-neck","Natural white","Natural white"
"1573273758-6928","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Oversized Hooded Sweatshirt","https://www2.hm.com/en_us/productpage.0687948001.html","Oversized Hooded Sweatshirt","$29.99","Oversized sweatshirt in thick fabric with long sleeves. Lined hood with wrapover front. Dropped shoulders, kangaroo pocket, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Hooded shirt","Black","Black"
"1573270289-5886","https://www2.hm.com/en_us/women/products/skirts.html","Faux Suede Skirt","https://www2.hm.com/en_us/productpage.0715310004.html","Faux Suede Skirt","$24.99","Short, A-line skirt in faux suede. Buttons at front and ruffle trim at top. Lined.","Lining: Polyester 100%","Short","STYLE
				
					A-line","Dark pigeon blue","Dark pigeon blue"
"1573278798-8236","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0783924001.html","Turtleneck Sweater","$34.99","Soft, knit turtleneck sweater with wool content. Jacquard-knit section at top. Long raglan sleeves and ribbing at neck, cuffs and hem.","Acrylic 62%, Polyamide 35%, Wool 3%","Long sleeve","STYLE
				
					Turtleneck
					Raglan Sleeve","Light beige melange/dark purple/light pink/light gray","Light beige melange"
"1573277191-7819","https://www2.hm.com/en_us/women/products/jackets-coats.html","Bomber Jacket","https://www2.hm.com/en_us/productpage.0824238001.html","Bomber Jacket","$49.99","Short, lightly padded bomber jacket in woven fabric with a brushed finish. Zip at front, gathers on sleeves and at back, and ribbing at cuffs and hem. Sleeve pocket with zip and front pockets. Lined.","Lining: Polyester 100%","Sleeve: Length: 65.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Bomber Jacket","Beige","Beige"
"1573272255-6464","https://www2.hm.com/en_us/women/products/basics.html","Jersey Set with Printed Design","https://www2.hm.com/en_us/productpage.0783149001.html","Jersey Set with Printed Design","$24.99","Set in soft jersey with a printed motif. T-shirt with round neckline. Pants with elasticized waistband and tapered legs.","Cotton 95%, Elastane 5%","Long","STYLE
				
					Round Neck","Dark blue/white","Dark blue/Diamond in the Sky"
"1573272366-6498","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Jersey Top","https://www2.hm.com/en_us/productpage.0771942001.html","Ribbed Jersey Top","$12.99","Long-sleeved top in ribbed cotton jersey. Round neckline and placket with snap fasteners.","Cotton 93%, Elastane 7%","Long sleeve","STYLE
				
					Round Neck
					Henley Collar","Black","Black"
"1573271057-6122","https://www2.hm.com/en_us/women/products/skirts.html","Tulle Circle Skirt","https://www2.hm.com/en_us/productpage.0829846002.html","Tulle Circle Skirt","$69.99","Calf-length circle skirt in tulle with a high waist and wide, elasticized waistband. Jersey lining.","Lining: Polyester 100%","Back: Length: 83.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Circular","Apricot","Apricot"
"1573271504-6239","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0678942011.html","Fine-knit Sweater","$12.99","Fine-knit, short-sleeved sweater in a soft viscose blend with ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Short sleeve","","White/dark blue","White/dark blue striped"
"1573272459-6530","https://www2.hm.com/en_us/women/products/basics.html","Velour Top","https://www2.hm.com/en_us/productpage.0807288001.html","Velour Top","$24.99","Boxy top in soft velour with a slightly wider, ribbed neckline, heavily dropped shoulders, and short sleeves.","Polyester 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","Dusty rose","Dusty rose"
"1573279556-8444","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Cardigan","https://www2.hm.com/en_us/productpage.0687524009.html","Knit Cardigan","$17.99","Cardigan in a soft knit with dropped shoulders, long sleeves, and front pockets. No buttons.","Acrylic 100%","Long sleeve","","Light beige melange","Light beige melange"
"1573278472-8158","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0789398001.html","Fine-knit Sweater","$79.99","STUDIO COLLECTION/PREMIUM QUALITY. Sweater in soft, fine-knit wool-blend fabric with cashmere content. Contrasting flatlock seams and vertical seams at front and back. Ribbed stand-up collar, ribbing at cuffs and hem, and high slits at sides.","Wool 50%, Polyamide 47%, Cashmere 3%","Front: Length: 75.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Stand-up Collar","White/dark blue","White"
"1573277702-7959","https://www2.hm.com/en_us/women/products/jackets-coats.html","Oversized Down Jacket","https://www2.hm.com/en_us/productpage.0775970001.html","Oversized Down Jacket","$149.00","PREMIUM QUALITY. Boxy jacket in woven fabric with fill of 80% down and 20% feathers. High collar with drawstring, zip at front, side pockets, and drawstring at waist. Dropped shoulders and long sleeves with elasticized cuffs. Lined.","Polyamide 74%, Polyester 26%","Back: Length: 81.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					High Collar","Light khaki green","Light khaki green"
"1573272176-6437","https://www2.hm.com/en_us/women/products/basics.html","Rib-knit Top","https://www2.hm.com/en_us/productpage.0624486010.html","Rib-knit Top","$9.99","Short, fitted top in ribbed cotton jersey with short sleeves.","Cotton 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","Light gray melange","Light gray melange"
"1573270915-6083","https://www2.hm.com/en_us/women/products/skirts.html","Knee-length Utility Skirt","https://www2.hm.com/en_us/productpage.0820357001.html","Knee-length Utility Skirt","$34.99","Knee-length skirt in cotton-blend stretch twill with a high paper-bag waist. Removable tie belt, buttons at front, and side pockets with decorative flap and button. Unlined.","Pocket lining: Polyester 100%","Back: Length: 71.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag
					Cargo
					Pencil Skirt","Dark khaki green","Dark khaki green"
"1573281049-8846","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Lyocell Shirt","https://www2.hm.com/en_us/productpage.0781852004.html","Lyocell Shirt","$34.99","CONSCIOUS. Shirt in soft, woven Tencel® lyocell. Collar, buttons at front, yoke at back with box pleat, and chest pockets with flap. Long sleeves with roll-up tab and button.","Lyocell 100%","Long sleeve","STYLE
				
					Cargo","White","White"
