,url,brand,title,price,description,colour,material
856,https://www.zalora.sg/topshop-black-jacquard-playsuit-black-1294768.html,TOPSHOP,Black Jacquard Playsuit,S$ 89.90,"- Solid tone textured frill sleeve jumpsuit
- Unlined
- Square neckline
- Regular fit
- Back tie and zip closure
- Polyblend
- Model wears a UK 8 and is 176cm tall",Black,"95% Polyester, 5% Elastane"
857,https://www.zalora.sg/zalora-short-sleeve-lapel-belted-playsuit-multi-navy-1071560.html,ZALORA,Short Sleeve Lapel Belted Playsuit,S$ 39.90,"- Printed waist belted playsuit
- Notch lapel collared neckline
- Partially lined
- Regular fit
- Front button and waist belt fastening
- 1 chest pocket
- Polyester",Navy/Multi,100% Polyester
858,https://www.zalora.sg/seoul-in-love-natasha-jumpsuit-white-beige-970525.html,Seoul in Love,Natasha Jumpsuit,S$ 79.90,"-Latest trend in Korea and Hong Kong Magazine!
-Perfect and easy match with classy and casual look
-Suitable for local weather",beige,Cotton
859,https://www.zalora.sg/little-mistress-waterlily-jumpsuit-green-1108809.html,Little Mistress,Waterlily Jumpsuit,S$ 166.90,"- Solid-tone cap sleeves jumpsuit with lace upper
- Lined
- Round neckline
- Regular fit
- Back zip closure
- Cotton blend
- Model wears a UK 8 and is 172cm tall",Waterlily,"55% Cotton, 45% Nylon"
860,https://www.zalora.sg/zalora-basics-basic-lace-insert-playsuit-green-1139317.html,ZALORA BASICS,Basic Lace Insert Playsuit,S$ 34.90,"- Solid tone sleeveless surplice playsuit
- Unlined
- Surplice neckline
- Regular fit
- Back zip closure
- Polyester
- Model wears an S and is 175cm tall",Forest,100% Polyester
861,https://www.zalora.sg/warehouse-button-placket-jumpsuit-black-1082391.html,WAREHOUSE,Button Placket Jumpsuit,S$ 89.90,"- Solid-colour jumpsuit with buttons
- V neckline
- Regular fit
- Slip on style
- Elasticised waist
- Viscose blend
- Model wears a UK 8 and is 177cm tall",Black,"95% Viscose, 5% Elastane"
862,https://www.zalora.sg/little-mistress-brice-grey-sequin-jumpsuit-grey-1213663.html,Little Mistress,Brice Grey Sequin Jumpsuit,S$ 199.90,"- Sequin embellished bodice straight leg jumpsuit
- Boat neckline
- Lined
- Regular fit
- Back zip fastening
- Polyester
- Model wears a UK 8 and is 174cm tall",Grey,[]
863,https://www.zalora.sg/abercrombie-fitch-strapless-smocked-jumpsuit-white-1113687.html,Abercrombie & Fitch,Strapless Smocked Jumpsuit,S$ 144.00,"- Stripe print smocked jumpsuit
- Sizing runs one size larger
- Bandeau neckline
- Unlined
- Regular fit
- Waist tie fastening
- 2 front side pockets
- Comes with detachable and adjustable shoulder straps
- Linen blend
- Model wears an S and is 174cm tall",White Stripe,"54% Linen, 46% Cotton"
864,https://www.zalora.sg/zalora-basics-basic-v-neck-button-down-jumpsuit-green-1128017.html,ZALORA BASICS,Basic V Neck Button Down Jumpsuit,S$ 29.90,"- Solid tone short sleeved jumpsuit
- V neckline
- Regular fit
- Front button fastening
- Elasticised waistband
- Rayon blend",Forest,94% Rayon 6% Spandex
865,https://www.zalora.sg/chancery-annabelle-frill-playsuit-green-1201776.html,Chancery,Annabelle Frill Playsuit,S$ 59.90,"- Solid tone front lace up overlay playsuit
- V neckline
- Lined
- Regular fit
- Front lace up and back zip fastening
- Viscose blend",Sage,"82% Viscose, 18% Nylon"
866,https://www.zalora.sg/zalora-tie-shoulder-playsuit-blue-856297.html,ZALORA,Tie Shoulder Playsuit,S$ 35.90,"- Chambray playsuit with bow knot shoulder details
- Unlined
- V-neckline
- Regular fit
- Back zip fastening
- 2 side pockets
- Cotton",Chambray,100% Cotton
867,https://www.zalora.sg/something-borrowed-chiffon-playsuit-with-frill-details-blue-1149084.html,Something Borrowed,Chiffon Playsuit With Frill Details,S$ 39.90,"- Long sleeved playsuit with frills
- Lined
- V neckline
- Regular fit
- Rear button fastening
- Front snapbutton fastening
- Polyester",Blue/Multi,100% Polyester
868,https://www.zalora.sg/zalora-basics-basic-tuxedo-jumpsuit-green-1151126.html,ZALORA BASICS,Basic Tuxedo Jumpsuit,S$ 39.90,"- Solid tone notch collar jumpsuit
- Notch collar neckline
- Regular fit
- Zip fastening
- Polyblend",Khaki,95% Polyester 5% Spandex
869,https://www.zalora.sg/zalora-ruffles-jumpsuit-red-multi-1085837.html,ZALORA,Ruffles Jumpsuit,S$ 44.90,"- All over print ruffle detail jumpsuit with sash
- Unlined
- V neckline
- Regular fit
- Back zip closure
- Waist tie fastening
- Polyester",Red/Multi,100% Polyester
870,https://www.zalora.sg/goddiva-bardot-pleated-jumpsuit-navy-1205475.html,Goddiva,Bardot Pleated Jumpsuit,S$ 83.90,"- Solid tone slim fit V-neck jumpsuit
- Unlined
- V neckline
- Slim fit
- Back zip closure
- Polyblend
- Model wears a UK 8 and is 174cm tall",Navy,"95% Polyester, 5% Elastane"
871,https://pci.usd.de/compliance/2684-2165-0AB4-5400-16D8-8564/details_en.html,[],[],[],[],[],[]
872,https://www.zalora.sg/kodz-belted-button-front-jumpsuit-beige-1131103.html/?ad_id=display_VXG03nfQjsdYwl2zFZJEaTEFVXg5MDhBMEFBMUY5MkEyM0dT,Kodz,Belted Button Front Jumpsuit,S$ 59.90,"- Buttoned jumpsuit with stripes
- Notch lapels
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 side pockets
- Sleeveless
- Wide legs
- Polyester",Apricot,100% Polyester
873,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-beige-1130704.html/?ad_id=display_3ZqNulExFT2147KPqHTygjQ78N5BOUE5RkFBNjY4MUFDRUdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Apricot,100%Polyester
874,https://www.zalora.sg/kodz-square-neck-tie-waist-jumpsuit-beige-1089419.html/?ad_id=display_QnEgjFYnZEHAfwM41YPcbT_aQMAyQTIzQkFBOURGQzAzQkdT,Kodz,Square Neck Tie Waist Jumpsuit,S$ 64.90,"- Slouchy short sleeves jumpsuit with waist tie
- Round neckline
- Regular fit
- Zip fastening
- 2 pockets
- Polyblend",Khaki,Polyblend
875,https://www.zalora.sg/chancery-annabelle-frill-playsuit-green-1201776.html,Chancery,Annabelle Frill Playsuit,S$ 59.90,"- Solid tone front lace up overlay playsuit
- V neckline
- Lined
- Regular fit
- Front lace up and back zip fastening
- Viscose blend",Sage,"82% Viscose, 18% Nylon"
876,https://www.zalora.sg/zalora-tie-shoulder-playsuit-blue-856297.html,ZALORA,Tie Shoulder Playsuit,S$ 35.90,"- Chambray playsuit with bow knot shoulder details
- Unlined
- V-neckline
- Regular fit
- Back zip fastening
- 2 side pockets
- Cotton",Chambray,100% Cotton
877,https://www.zalora.sg/something-borrowed-chiffon-playsuit-with-frill-details-blue-1149084.html,Something Borrowed,Chiffon Playsuit With Frill Details,S$ 39.90,"- Long sleeved playsuit with frills
- Lined
- V neckline
- Regular fit
- Rear button fastening
- Front snapbutton fastening
- Polyester",Blue/Multi,100% Polyester
878,https://www.zalora.sg/zalora-basics-basic-tuxedo-jumpsuit-green-1151126.html,ZALORA BASICS,Basic Tuxedo Jumpsuit,S$ 39.90,"- Solid tone notch collar jumpsuit
- Notch collar neckline
- Regular fit
- Zip fastening
- Polyblend",Khaki,95% Polyester 5% Spandex
879,https://www.zalora.sg/zalora-ruffles-jumpsuit-red-multi-1085837.html,ZALORA,Ruffles Jumpsuit,S$ 44.90,"- All over print ruffle detail jumpsuit with sash
- Unlined
- V neckline
- Regular fit
- Back zip closure
- Waist tie fastening
- Polyester",Red/Multi,100% Polyester
880,https://www.zalora.sg/goddiva-bardot-pleated-jumpsuit-navy-1205475.html,Goddiva,Bardot Pleated Jumpsuit,S$ 83.90,"- Solid tone slim fit V-neck jumpsuit
- Unlined
- V neckline
- Slim fit
- Back zip closure
- Polyblend
- Model wears a UK 8 and is 174cm tall",Navy,"95% Polyester, 5% Elastane"
881,https://www.zalora.sg/something-borrowed-cut-in-culotte-playsuit-black-multi-1088536.html,Something Borrowed,Cut In Culotte Playsuit,S$ 42.90,"- Leaf printed sleeveless culottes playsuit with waist tie sash
- Unlined
- High neckline
- Relaxed fit
- Zip fastening
- 2 pockets
- Polyester",Black/Multi,100% Polyester
882,https://www.zalora.sg/zalora-peplum-jumpsuit-pink-794486.html,ZALORA,Peplum Jumpsuit,S$ 44.90,"- Mixed fabric half gingham jumpsuit
- Scoop neckline
- Regular fit
- Zip fastening
- Polyester
- Model wears an S and is 174cm tall",Pink Check/Navy,100% Polyester
883,https://www.zalora.sg/glamorous-tiger-hop-jumpsuit-green-1236221.html,Glamorous,Tiger Hop Jumpsuit,S$ 80.90,"- All over print strappy jumpsuit
- Unlined
- Square neckline
- Regular fit
- Polyester
- Model wears an S and is 175cm tall",Green Tiger Print,100% Polyester
884,https://www.zalora.sg/river-island-reggie-pleated-jumpsuit-black-1166446.html,River Island,Reggie Pleated Jumpsuit,S$ 72.90,"- Spotted print pleated culotte jumpsuit with ruffled overlay
- Unlined
- Scoop neckline
- Regular fit
- Elasticated waistband with adjustable shoulder straps
- Polyester
- Model wears a UK 8 and is 173cm tall",Black Splat,100% Polyester
885,https://www.zalora.sg/closet-wide-leg-v-neck-jumpsuit-white-multi-1270365.html,CLOSET,Wide Leg V-Neck Jumpsuit,S$ 173.90,"- Floral print sleeveless with waist belt
- V-neckline
- Semi-lined
- Regular fit
- Back zip and pin buckle belt fastening
- 2 side pockets
- Polyblend
- Model wears a UK 8 and is 173cm tall",Ivory,"88% Polyester, 12% Elastane, Lining: 97% Polyester, 3% Elastane"
886,https://www.zalora.sg/topshop-grey-long-sleeve-sweatshirt-jumpsuit-grey-1294801.html,TOPSHOP,Grey Long Sleeve Sweatshirt Jumpsuit,S$ 79.90,"- Solid tone ribbed long sleeve jumpsuit
- Unlined
- High neckline
- Slim fit
- Back zip closure
- Drawstring fastening
- Polyblend
- Model wears a UK 8 and is 176cm tall",Grey Marl,"47% Polyester, 47% Viscose, 6% Elastane"
887,https://www.zalora.sg/missguided-double-layer-culotte-jumpsuit-white-1108666.html,MISSGUIDED,Double Layer Culotte Jumpsuit,S$ 47.90,"- Solid tone layered bandeau textured jumpsuit
- Bandeau neckline
- Relaxed fit
- Polyblend",White,"95% Polyester, 5% Elastane"
888,https://www.zalora.sg/miss-selfridge-petite-black-bunny-tie-jumpsuit-black-1087958.html,Miss Selfridge,PETITE BLACK BUNNY TIE JUMPSUIT,S$ 136.00,"- Bunny ears jumpsuit with contrast stitch detail
- Sweet heart neckline
- Unlined
- Regular fit
- Zip fastening
- Polyblend
- Model wears a UK 8 and is 174cm tall",Black,[]
889,https://www.zalora.sg/zalora-sleeveless-tuxedo-jumpsuit-white-1071557.html,ZALORA,Sleeveless Tuxedo Jumpsuit,S$ 44.90,"- Solid tone tuxedo style jumpsuit
- Notch lapel collared neckline
- Unlined
- Regular fit
- Side zip and waist sash fastening
- Polyblend",Off White,95% Polyester 5% Spandex
890,https://www.zalora.sg/miss-selfridge-petite-denim-utility-romper-blue-1138007.html,Miss Selfridge,Petite Denim Utility Romper,S$ 89.90,"- Solid tone utility style belted playsuit
- Collar neckline
- Slim fit
- Button and belt fastening
- 2 pocket design
- Tencel
- Model wears a UK 8 and is 174cm tall",Blue,100% Tencel
891,https://www.zalora.sg/forever-new-maddison-satin-wrap-jumpsuit-blue-1214870.html,Forever New,Maddison Satin Wrap Jumpsuit,S$ 189.99,"- Satin wrap jumpsuit with pleat detail
- V neckline
- Unlined
- Slim fit
- Zip fastening
- Waist tie
- 2 pockets
- Polyester
- Model wears a UK 8 and is 174cm tall",Blue Haven,100% Polyester
892,https://www.zalora.sg/factorie-woven-jumpsuit-black-1091027.html,Factorie,Woven Jumpsuit,S$ 39.95,"- Striped shirred back button front detail cami jumpsuit
- Scoop neckline
- Lined
- Relaxed fit
- 2 pocket design
- Polyester
- Model wears an S and is 174cm tall",Naomi Pinstripe Black,100% Polyester
893,https://www.zalora.sg/lavish-alice-pleated-bardot-draped-belt-tailored-jumpsuit-blue-multi-1070899.html,Lavish Alice,Pleated Bardot Draped Belt Tailored Jumpsuit,S$ 159.90,"- Tropical print pleated draped detailing jumpsuit
- Bardot neckline
- Lined
- Regular fit
- Back zip fastening
- Two side pockets
- Polyblend
- Model wears a UK 8 and is 174cm tall",Palm Print,"98% Polyester, 2% Elastane"
894,https://www.zalora.sg/halo-single-button-slim-suit-blazer-navy-1293738.html,Halo,Single Button Slim Suit Blazer,S$ 219.00,- Single button blazer - Collared neckline- Slim fit ,Navy,Acrylic
895,https://www.zalora.sg/something-borrowed-long-sleeve-wrap-playsusit-with-self-tie-red-1118475.html,Something Borrowed,Long Sleeve Wrap Playsusit With Self Tie,S$ 39.90,"- Solid tone waist tie wrap detail playsuit
- Wrap neckline
- Slim fit
- Zip and waist tie fastening
- Polyblend",Plum,"95% Polyester, 5% Spandex"
896,https://www.zalora.sg/river-island-sleeveless-tinker-button-jumpsuit-black-1186857.html,River Island,Sleeveless Tinker Button Jumpsuit,S$ 83.90,"- Monochrome button front culotte jumpsuit
- V-neckline
- Unlined
- Regular fit
- Front button fastening with elasticated waistband
- Linen blend
- Model wears a UK 8 and is 176cm tall",Black,"54% Linen, 46% Viscose"
897,https://www.zalora.sg/lavish-alice-halterneck-twisted-culotte-jumpsuit-pink-1251009.html,Lavish Alice,Halterneck Twisted Culotte Jumpsuit,S$ 163.90,"- Solid shade twisted halterneck culotte jumpsuit with cut out detail
- Halter neckline
- Lined
- Regular fit
- Zip fastening
- Polyblend",Pink,"97% Polyester, 3% Elastane"
898,https://www.zalora.sg/zalora-utility-button-down-playsuit-navy-1063582.html,ZALORA,Utility Button Down Playsuit,S$ 49.90,"- Solid-colour jumpsuit with elasticised waist
- Shirt collar
- Regular fit
- Front button fastening
- Self-tie waist closure
- 2 breast pockets
- Polyester",Navy,100% Polyester
899,https://www.zalora.sg/zalora-basics-basic-tie-waist-wide-leg-jumpsuit-black-1118326.html,ZALORA BASICS,Basic Tie Waist Wide Leg Jumpsuit,S$ 39.90,"- Solid hue jumpsuit with front tie
- Stand neckline
- Regular fit
- Back button fastening
- Self-tie waist closure
- Sleeveless
- Wide legs
- Back cut-out
- Polyester blend",Black,97% Polyester 3% Spandex
900,https://www.zalora.sg/wallis-navy-floral-print-jumpsuit-navy-1123344.html,Wallis,Navy Floral Print Jumpsuit,S$ 129.00,"- Floral print ruffle overlay jumpsuit
- Sizing runs one size larger
- V neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- 2 front side pockets
- Viscose
- Model wears a UK 8 and is 174cm tall",Navy Blue,100% Viscose
901,https://www.zalora.sg/missguided-petite-bandeau-self-fabric-belt-jumpsuit-navy-1138672.html,MISSGUIDED,Petite Bandeau Self Fabric Belt Jumpsuit,S$ 77.90,"- Solid-colour sleeveless jumpsuit
- Off-shoulder neckline
- Regular fit
- Rear zip fastening
- Self-tie waist closure
- Polyester blend
- Model wears a UK 8 and is 173cm tall",Navy,95% Polyester 5% Elastane
902,https://www.zalora.sg/chancery-edie-lace-playsuit-black-1201685.html,Chancery,Edie Lace Playsuit,S$ 139.90,"- Solid tone lace cami playsuit
- Square neckline
- Unlined
- Regular fit
- Back zip fastening
- Adjustable shoulder straps
- 2 front side pockets
- Cotton blend",Black Lace,"80% Cotton, 20% Nylon"
903,https://www.zalora.sg/miss-selfridge-petite-mono-shirred-waist-wide-leg-jumpsuit-black-1094731.html,Miss Selfridge,Petite Mono Shirred Waist Wide Leg Jumpsuit,S$ 123.00,"- Monochrome floral-print strappy jumpsuit
- Unlined
- Square neckline
- Regular fit
- Self tie straps
- Viscose
- Model wears a UK 8 and is 170cm tall",Black,100% Viscose
904,https://www.zalora.sg/miss-selfridge-petite-ruffle-bardot-playsuit-pink-791591.html,Miss Selfridge,Petite Ruffle Bardot Playsuit,S$ 93.90,"- Solid tone bardot jumpsuit with ruffle detail
- Bardot neckline
- Unlined
- Slim fit
- Zip fastening
- Polyblend
- Model wears a UK 8 and is 173cm tall",Pink,"85% Polyester, 15% Elastane"
905,https://www.zalora.sg/miss-selfridge-metallic-playsuit-pink-700615.html,Miss Selfridge,Metallic Playsuit,S$ 99.90,"- Cold shoulder playsuit in crinkle fabric
- V-neckline
- Partially lined
- Regular fit
- Back button fastening
- Elasticised waistband
- Polyester
- Model wears a UK 8 and is 180cm tall",Pink,100% Polyester
906,https://www.zalora.sg/zalora-pleated-pants-jumpsuit-green-multi-1132571.html,ZALORA,Pleated Pants Jumpsuit,S$ 44.90,"- Floral print sleeveless midi jumpsuit with waist sash
- Unlined
- Surplice neckline
- Regular fit
- Back zip closure
- Self tie fastening
- Side pockets
- Polyester",Green/Multi,100% Polyester Woven
907,https://www.zalora.sg/gap-wrap-jumpsuit-black-1166566.html,GAP,Wrap Jumpsuit,S$ 108.90,"- Solid tone short sleeve jumpsuit with sash
- Unlined
- Surplice neckline
- Regular fit
- Waist tie fastening
- Polyblend
- Model wears an S and is 181cm tall",Black,"62% Polyester, 33% Rayon, 5% Spandex"
908,https://www.zalora.sg/zalora-denim-square-neck-jumpsuit-black-856291.html,ZALORA,Denim Square Neck Jumpsuit,S$ 54.90,"- Denim jumpsuit with washed detail
- Square neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Sleeveless
- Cotton
- Model wears an S and is 177cm tall",Washed Black,100% Cotton
909,https://www.zalora.sg/forever-new-alexa-petite-stripe-jumpsuit-yellow-1076661.html,Forever New,Alexa Petite Stripe Jumpsuit,S$ 159.99,"Good things come in small packages! This ochre and porcelain stripe jumpsuit is part of our petites range. Elevate the look with block heels and statement earrings. Our petites range is perfectly proportioned to fit 5'3""/161cm and under height, so you'll never have to worry about alterations ever again.
- Fitted bodice with keyhole cut-out
- Wide relaxed leg
- Luxe crepe fabrication
- Removable self-tie belt
- Functional pockets
- Adjustable spaghetti straps 
- Zip back/hook and eye fastening  
- Lined",Ochre,"Outer: 100% Viscose. Lining: 95% Polyester, 5% Elastane"
910,https://www.zalora.sg/zalora-elastic-details-jumpsuit-navy-1063618.html,ZALORA,Elastic Details Jumpsuit,S$ 39.90,"- Solid-colour jumpsuit with upturned sleeves
- Stand collar
- Regular fit
- Front button fastening
- Zip-fly fastening
- Polyester",Navy,100% Polyester
911,https://www.zalora.sg/hollister-bare-sash-tie-romper-white-1165871.html,Hollister,Bare Sash Tie Romper,S$ 58.00,"- Monochrome romper with tie detail
- Sizing runs one size larger
- V-neckline
- Regular fit
- Elasticized back panel
- Self-tie neck & waist closure
- Sleeveless
- Cotton blend
- Model wears an S and is 173cm tall",White Eyelet,[]
912,https://www.zalora.sg/forever-21-lace-up-cami-dress-black-1244184.html,FOREVER 21,Lace-Up Cami Dress,S$ 45.00,"- Solid tone mini dress with front lacing
- Square neckline
- Regular fit
- Slip on style
- Polyblend",Black,100% Polyblend
