web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573285195-9410","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Satin Pajamas","https://www2.hm.com/en_us/productpage.0785336001.html","H&M+ Satin Pajamas","$24.99","Pajama top and shorts in soft satin. V-neck camisole top with extra-narrow, adjustable shoulder straps and lace at upper edge. Short shorts with narrow, elasticized waistband and lace trim at hems.","Polyester 100%","Short","STYLE
				
					Camisole Top
					V-neck","Black","Black"
"1573286441-9745","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Cycling Shorts","https://www2.hm.com/en_us/productpage.0837693001.html","MAMA Cycling Shorts","$19.99","Cycling shorts in fast-drying, functional fabric with wide waist panel for improved fit over tummy.","Polyester 91%, Elastane 9%","Short","STYLE
				
					Cycling Shorts","Black","Black"
"1573289815-10597","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Padded Underwire Bras","https://www2.hm.com/en_us/productpage.0508318011.html","2-pack Padded Underwire Bras","$19.99","Bras in microfiber and mesh with padded underwire cups for shaping and good support. Adjustable shoulder straps and hook-and-eye fasteners at back.","Polyamide 85%, Elastane 15%","null","STYLE
				
					Underwire Bra
					Padded Bra","Black","Black"
"1573287339-9974","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Shirt Dress","https://www2.hm.com/en_us/productpage.0762032001.html","MAMA Shirt Dress","$49.99","Calf-length dress in woven viscose fabric with a printed pattern. Collar, buttons at front, and long, wide sleeves with buttons at cuffs. Narrow, elasticized waist with a removable tie belt. Unlined.","Viscose 100%","Shoulder: Width: 41.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Shirt Dress","Black/dark green/light khaki green/white","Black/patterned"
"1573293423-11531","https://www2.hm.com/en_us/women/products/knit.html","Jacquard-knit Sweater","https://www2.hm.com/en_us/productpage.0804169001.html","Jacquard-knit Sweater","$34.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Soft, wide-cut knit sweater with wool content. Half of sweater in jacquard-knit fabric and half in rib-knit fabric. Heavily dropped shoulders, long sleeves, and wide ribbing at neckline, cuffs, and hem. Polyester content is recycled.","Polyester 64%, Acrylic 30%, Wool 6%","Long sleeve","STYLE
				
					Round Neck","Gray melange/dark gray melange/cream/yellow","Gray melange/argyle"
"1573292121-11193","https://www2.hm.com/en_us/women/products/lingerie.html","Firm Shaping Briefs","https://www2.hm.com/en_us/productpage.0663771001.html","Firm Shaping Briefs","$17.99","Shaping briefs in microfiber with a sculpting effect on waist, seat, and hips. High waist with laser-cut edges, wide lace at sides, and lined gusset.","Lace: Polyamide 88%, Elastane 12%","High waist","","Black","Black"
"1573284240-9131","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Denim Jacket","https://www2.hm.com/en_us/productpage.0737008001.html","H&M+ Denim Jacket","$49.99","Jacket in washed denim with distressed details. Side pockets, chest pockets with flap and button, and buttons at cuffs.","Cotton 100%","Shoulder: Width: 48.5 cm (Size XL) – cm = unitofmeasure","","Black","Black"
"1573286082-9650","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Dress","https://www2.hm.com/en_us/productpage.0772448002.html","MAMA Nursing Dress","$24.99","Short, sleeveless nursing dress in slub jersey made from a modal and cotton blend. V-neck, narrow, elasticized seam at waist, and practical inner top for easier nursing access. Unlined.","Cotton 50%, Modal 50%","Front: Length: 99.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					V-neck","Burgundy","Burgundy"
"1573285005-9357","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Off-the-shoulder Jumpsuit","https://www2.hm.com/en_us/productpage.0713157001.html","H&M+ Off-the-shoulder Jumpsuit","$34.99","CONSCIOUS. Off-the-shoulder jumpsuit in woven Tencel® lyocell fabric. Elasticized upper edge, short sleeves with ties, elasticized seam at waist, and side pockets. Short legs.","Lyocell 100%","Short","STYLE
				
					Off-the-shoulder","Black","Black"
"1573289582-10538","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0700714004.html","Lace Thong Briefs","$6.99","Briefs in lace with a low waist, narrow sides, and thong back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","Dusty rose","Dusty rose"
"1573288611-10302","https://www2.hm.com/en_us/women/products/sleepwear.html","Nightgown with Push-up Bra","https://www2.hm.com/en_us/productpage.0807172001.html","Nightgown with Push-up Bra","$29.99","Lace nightgown with padded underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps. Opening at back with hook-and-eye fasteners.","Lace: Polyamide 89%, Elastane 11%","null","STYLE
				
					Underwire Bra
					Push-up Bra
					Padded Bra","Black","Black"
"1573289133-10445","https://www2.hm.com/en_us/women/products/sleepwear.html","Waffled Bathrobe","https://www2.hm.com/en_us/productpage.0346942012.html","Waffled Bathrobe","$34.99","Bathrobe in a soft, waffle-weave cotton blend with two front pockets and a tie belt at waist.","Cotton 50%, Polyester 50%","Long sleeve","","Dark gray","Dark gray"
"1573294743-11885","https://www2.hm.com/en_us/women/products/knit.html","Knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0777148003.html","Knit Wool-blend Sweater","$34.99","PREMIUM QUALITY. Knit sweater in a soft, fluffy wool blend with a slightly boxy cut. Dropped shoulders, long, wide sleeves, and ribbing at neckline, cuffs, and hem.","Wool 48%, Alpaca 32%, Polyester 20%","Long sleeve","STYLE
				
					Round Neck","Light brown melange","Light brown melange"
"1573293829-11643","https://www2.hm.com/en_us/women/products/knit.html","Jacquard-knit Cardigan","https://www2.hm.com/en_us/productpage.0799507001.html","Jacquard-knit Cardigan","$39.99","Cardigan in soft, fluffy, jacquard-knit fabric. Heavily dropped shoulders, long sleeves, and ribbing at cuffs and hem. No buttons.","Acrylic 100%","Long sleeve","","Beige/brown/black","Beige/leopard print"
"1573289949-10632","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Thong Briefs","https://www2.hm.com/en_us/productpage.0681970001.html","2-pack Thong Briefs","$9.99","Briefs in cotton-blend jersey with lace. Low waist, wide sides, and thong back. Lined gusset.","Cotton 85%, Viscose 10%, Elastane 5%","Low waist","STYLE
				
					Thong","Black/white","Black/white dotted"
"1573288117-10178","https://www2.hm.com/en_us/women/products/workout-clothes.html","Medium Support Sports Bra","https://www2.hm.com/en_us/productpage.0742079003.html","Medium Support Sports Bra","$19.99","V-neck sports bra in fast-drying, functional fabric with padded cups with removable inserts. Narrow, double shoulder straps, mesh section at back, and wide elastic at lower edge. Medium support.","Cup lining: Polyester 88%, Elastane 12%","null","STYLE
				
					Sports Bra
					V-neck","Powder pink","Powder pink"
"1573289433-10501","https://www2.hm.com/en_us/women/products/lingerie.html","Microfiber Hipster Briefs","https://www2.hm.com/en_us/productpage.0670279003.html","Microfiber Hipster Briefs","$9.99","Briefs in microfiber with lace trim. Regular waist, lined gusset, wide sides, and cutaway coverage at back.","Polyamide 85%, Elastane 15%","Regular waist","STYLE
				
					Hipster","Black","Black/leopard print"
"1573294499-11821","https://www2.hm.com/en_us/women/products/knit.html","Long Cardigan","https://www2.hm.com/en_us/productpage.0660599016.html","Long Cardigan","$19.99","Long cardigan in a soft, fine knit with long sleeves, ribbing at cuffs and hem, and no buttons.","Acrylic 52%, Polyamide 27%, Polyester 11%, Elastane 7%, Wool 3%","Long","","Dark taupe","Dark taupe"
"1573288536-10287","https://www2.hm.com/en_us/women/products/workout-clothes.html","Super Push-up Sports Bra","https://www2.hm.com/en_us/productpage.0703152002.html","Super Push-up Sports Bra","$34.99","Fully lined sports bra in fast-drying, functional fabric with thickly padded underwire cups to maximize bust and cleavage. Wide, adjustable shoulder straps, racer back, and elasticized ribbing at lower edge. Hook-and-eye fasteners at back.","Polyester 83%, Elastane 17%","null","STYLE
				
					Racer back
					Sports Bra
					Super Push-up Bra","Pink","Pink"
"1573286755-9824","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Jersey Top","https://www2.hm.com/en_us/productpage.0752981004.html","MAMA Jersey Top","$12.99","CONSCIOUS. Short-sleeved top in soft, organic cotton jersey with gathers at sides for improved fit over tummy.","Cotton 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","Dark blue/white","Dark blue/birds"
"1573293027-11421","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0740812004.html","Fine-knit Sweater","$17.99","Fine-knit sweater in a soft viscose blend. Round neckline, dropped shoulders, and long sleeves. Ribbing at neckline, cuffs, and hem. Slits at sides.","Viscose 50%, Acrylic 50%","Long sleeve","STYLE
				
					Round Neck","Dusky pink","Dusky pink"
"1573294206-11744","https://www2.hm.com/en_us/women/products/knit.html","Knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0777148005.html","Knit Wool-blend Sweater","$34.99","PREMIUM QUALITY. Knit sweater in a soft, fluffy wool blend with a slightly boxy cut. Dropped shoulders, long, wide sleeves, and ribbing at neckline, cuffs, and hem.","Wool 48%, Alpaca 32%, Polyester 20%","Long sleeve","STYLE
				
					Round Neck","Pink","Pink"
"1573285488-9496","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ 2-pack Tights","https://www2.hm.com/en_us/productpage.0578752001.html","H&M+ 2-pack Tights","$19.99","Thick, fine-knit tights with an elasticized waistband.","Acrylic 75%, Polyamide 22%, Elastane 3%","null","","Dark gray/black","Dark gray/black"
"1573289586-10539","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0666049006.html","Lace Thong Briefs","$9.99","Lace briefs with a regular waist, decorative straps, narrow sides, and thong at back. Lined gusset.","Waist: Polyamide 90%, Elastane 10%","Regular waist","STYLE
				
					Thong","Black/beige","Black/beige"
"1573285633-9537","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Cotton Jersey T-shirt","https://www2.hm.com/en_us/productpage.0779551002.html","H&M+ Cotton Jersey T-shirt","$9.99","T-shirt in cotton jersey with sewn cuffs on sleeves.","Cotton 100%","Short sleeve","STYLE
				
					Round Neck","Black","Black"
"1573294265-11760","https://www2.hm.com/en_us/women/products/knit.html","Knit Mock-turtleneck Sweater","https://www2.hm.com/en_us/productpage.0777070005.html","Knit Mock-turtleneck Sweater","$29.99","CONSCIOUS. Boxy, long-sleeved sweater in a soft knit. Mock turtleneck, dropped shoulders, and ribbing at neck, cuffs, and hem. Polyester content is recycled.","Polyester 52%, Acrylic 38%, Wool 8%, Elastane 2%","Long sleeve","STYLE
				
					Mock Turtleneck","Yellow","Yellow"
"1573291844-11117","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Light Shaping Briefs","https://www2.hm.com/en_us/productpage.0694344001.html","2-pack Light Shaping Briefs","$19.99","Shaping briefs in microfiber and lace. High waist, thong back, and lined gusset. Light sculpting effect on tummy and hips.","Polyamide 80%, Elastane 20%","High waist","STYLE
				
					Brazilian","Black","Black"
"1573286966-9878","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Cotton Nursing Bra","https://www2.hm.com/en_us/productpage.0830923001.html","MAMA Cotton Nursing Bra","$14.99","CONSCIOUS. Soft-cup bra in soft, organic cotton jersey with adjustable shoulder straps. Lightly padded cups with opening and space for nursing pads. Hook-and-eye fasteners at back. Cups lined with fabric made from recycled polyester.","Cup lining: Polyester 100%","null","STYLE
				
					Soft-cup Bra
					Soft-cup Bra
					Padded Bra","Black","Black"
"1573285471-9491","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Ribbed Bodysuit","https://www2.hm.com/en_us/productpage.0820187001.html","H&M+ Ribbed Bodysuit","$14.99","Bodysuit in ribbed jersey with a square neckline and long sleeves. Snap fasteners at gusset.","Polyester 58%, Viscose 33%, Elastane 9%","Long sleeve","","Black","Black"
"1573285930-9608","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Top","https://www2.hm.com/en_us/productpage.0546519011.html","MAMA Nursing Top","$24.99","Top in soft viscose jersey with a unique nursing feature – double layer at top helps retain warmth while allowing easier nursing access. Round neck and short sleeves.","Viscose 100%","Short sleeve","","White","White/striped"
"1573291444-11012","https://www2.hm.com/en_us/women/products/lingerie.html","Push-up Thong Bodysuit","https://www2.hm.com/en_us/productpage.0804666001.html","Push-up Thong Bodysuit","$34.99","Thong bodysuit in lace with crossover straps at front. Padded underwire cups to maximize bust and cleavage, adjustable shoulder straps, and low-cut back. Hook-and-eye fasteners at back, thong, and lined gusset with snap fasteners.","Polyamide 83%, Elastane 17%","null","STYLE
				
					Underwire Bra
					Plunge Back
					Push-up Bra
					Thong
					Padded Bra","Black","Black"
"1573285693-9553","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Padded Vest","https://www2.hm.com/en_us/productpage.0800304001.html","H&M+ Padded Vest","$49.99","Quilted, padded vest in woven fabric with a detachable, faux-fur trimmed hood. High collar, zip at front, and discreet side pockets with concealed zip. Lined.","Polyester 100%","Back: Length: 68.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					High Collar","Black","Black"
"1573289240-10473","https://www2.hm.com/en_us/women/products/sleepwear.html","Fleece Pants","https://www2.hm.com/en_us/productpage.0790383001.html","Fleece Pants","$12.99","Loose-fit pants in soft fleece. Covered, elasticized waistband and hems.","Polyester 100%","Long","","Light gray melange","Light gray melange"
"1573288442-10262","https://www2.hm.com/en_us/women/products/workout-clothes.html","Short Sports Top","https://www2.hm.com/en_us/productpage.0740902005.html","Short Sports Top","$14.99","Short, wide-cut sports top in fast-drying, functional fabric with short sleeves.","Polyester 75%, Viscose 13%, Cotton 12%","Short","STYLE
				
					Round Neck","Light beige melange","Light beige melange"
